id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
199,Theo quy định số 1967/QyĐ-NHNo-RRTD thì phiếu thu thập thông tin khách hàng trên cơ sở thông tin thu thập từ các nguồn nào?,"Khách hàng cung cấp, Phỏng vấn khách hàng.","Thông tin CIC, các nguồn thông tin khác (nếu có).",Các phương tiện thông tin đại chúng; báo cáo nghiên cứu thị trường của các tổ chức chuyên nghiệp.,Tất cả các đáp án trên đều đúng.,4,"Điểm a, Khoản 1, Điều 9 Quy định 1967/QyĐ-NHNo-RRTD ngày 11/8/2023 "
200,Tỷ lệ nợ xấu là tỷ lệ giữa nợ xấu so với tổng các khoản nợ:,Từ nhóm 1 đến nhóm 4,Từ nhóm 3 đến nhóm 5,Từ nhóm 1 đến nhóm 5,Từ nhóm 1 đến nhóm 3,3,Theo khoản 10 điều 3 Quy chế số 910/QC-HĐTV-RRTD ngày 31/ 7/2024
201,"Trường hợp kết quả phân loại nợ, cam kết ngoại bảng theo phương pháp định lượng và định tính khác nhau, Agribank thực hiện:","Phân loại khoản nợ, cam kết ngoại bảng vào nhóm nợ có mức độ rủi ro cao hơn","Phân loại khoản nợ, cam kết ngoại bảng vào nhóm nợ có mức độ rủi ro thấp hơn","Phân loại khoản nợ, cam kết ngoại bảng theo định lượng"," Phân loại khoản nợ, cam kết ngoại bảng theo định tính",1,Khoản 1 Điều 5 Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
202,"Theo quy định của Agribank, các khoản nợ quá hạn từ 181 ngày đến 360 ngày thuộc nhóm nợ nào?",Nhóm 2,Nhóm 3,Nhóm 4,Nhóm 5,3,Tiết (i) Điểm d Khoản 1 điều 6 Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
203,"Theo quy định hiện hành, các khoản nợ của Khách hàng tại Agribank được phân loại theo mấy nhóm?",03 nhóm,04 nhóm,05 nhóm,06 nhóm,3,Theo khoản 2 điều 7  Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
204,Nợ có khả năng mất vốn là:,Nợ nhóm 2,Nợ nhóm 3,Nợ nhóm 4, Nợ nhóm 5,4,Theo khoản 2 điều 7  Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
205,Tỷ lệ trích lập dự phòng cụ thể đối với nợ nhóm 4 là bao nhiêu?,5%,10%,20%,50%,4,Theo khoản 2 điều 9 Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
206,"Đối với tài sản bảo đảm là số dư tiền gửi (bao gồm cả tiết kiệm bắt buộc), chứng chỉ tiền gửi  bằng đồng Việt Nam tại Agribank, tỷ lệ khấu trừ tối đa để tính khấu trừ khi trích lập dự phòng rủi ro là bao nhiêu?",95%,85%,90%,100%,4,Theo  khoản 1 điều 11  Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
207,"Số tiền trích lập dự phòng chung phải trích được xác định bằng 0,75% tổng số dư các khoản nợ từ nhóm nợ nào?",Nhóm 1 đến nhóm 4,Nhóm 1 đến nhóm 5,Nhóm 2 đến nhóm 5, Nhóm 1 đến nhóm 3,1,Theo điều 12 Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
208,Agribank sử dụng dự phòng để xử lý rủi ro trong các trường hợp nào?,"Khách hàng là tổ chức bị giải thể, phá sản.","Cá nhân bị chết, mất tích.",Các khoản nợ được phân loại vào Nhóm 5.,"Đáp án 1, 2  và 3",4,"Theo khoản 1, điều 17 Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024"
209,"Sau khi khoản nợ đã sử dụng dự phòng để xử lý rủi ro tại Agribank thì được theo dõi, quản lý như thế nào?",Khách hàng chấm dứt nghĩa vụ trả nợ đối với khoản nợ đã được sử dụng dự phòng để xử lý rủi ro., Agribank phải thông báo cho khách hàng về khoản nợ đã được sử dụng dự phòng để xử lý rủi ro.,"Được theo dõi, quản lý và triển khai các biện pháp thu hồi nợ đầy đủ, triệt để.",,3,Theo điều 23 Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
210,"Số tiền dự phòng chung phải trích được xác định bằng 0,75%/tổng số dư các khoản nợ từ nhóm 1 đến nhóm 4, trừ các khoản nào sau đây?","Tiền gửi tại các tổ chức tín dụng, chi nhánh nước ngoài theo quy định của pháp luật và tiền gửi tại tổ chức tín dụng ở nước ngoài","Khoản cho vay, mua có kỳ hạn giấy tờ có giá giữa Agribank và các TCTD, chi nhánh ngân hàng nước ngoài tại Việt Nam","Khoản mua chứng chỉ tiền gửi, trái phiếu do TCTD, chi nhánh nước ngoài khác phát hành trong nước","Đáp án 1, 2  và 3",4,Theo điều 12 Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
211,Hãy chọn phương án đúng nhất về nhiệm vụ của Hội đồng xử lý rủi ro Trụ sở chính?,"Phê duyệt việc phân loại nợ, cam kết ngoại bảng, trích lập dự phòng rủi ro toàn hệ thống; phê duyệt sử dụng dự phòng để xử lý rủi ro (bao gồm cả chuyển nguồn dự phòng để hạch toán ngoại bảng) đối với khoản nợ sử dụng dự phòng để xử lý rủi ro trong toàn hệ thống","Phê duyệt báo cáo tổng hợp toàn hệ thống về kết quả thu hồi nợ đã sử dụng dự phòng để xử lý rủi ro, bao gồm kết quả xử lý tài sản bảo đảm và xác định rõ cơ sở của việc phê duyệt"," Phê duyệt các biện pháp thu hồi nợ đã được sử dụng dự phòng để xử lý rủi ro trong toàn hệ thống, bao gồm cả việc xử lý tài sản bảo đảm","Đáp án 1, 2  và 3",4,Theo Khoản 4 Điều 1 Quy chế 1502/QC-HDTV-RRTD ngày 16/12/2024
212,"Theo quy định hiện hành, thẩm quyền phê duyệt sử dụng dự phòng để xử lý rủi ro của các chi nhánh loại I trên địa bàn khu vực Hà Nội, TP HCM đối với một khách hàng có tổng dư nợ cấp tín dụng nội, ngoại bảng bao gồm cả nội tệ, ngoại tệ (quy đổi theo tỷ giá Agribank công bố) tại thời điểm xử lý rủi ro tối đa như sau:",Khách hàng pháp nhân: tối đa đến 05 tỷ đồng,Khách hàng cá nhân: tối đa đến 03 tỷ đồng, Khách hàng pháp nhân: tối đa đến 07 tỷ đồng, Khách hàng cá nhân: tối đa đến 04 tỷ đồng,1,Mục 9  Điều 1 Quy chế số 1502/QC-HĐTV-RRTD ngày 16/12/2024 sửa đổi bổ sung một số điều của QC  910/QC-HĐTV-RRTD ngày 31/7/2024
213,"Theo quy định hiện hành, thẩm quyền phê duyệt sử  dụng dự phòng để xử lý rủi ro của các chi nhánh loại I ngoài địa bàn khu vực Hà Nội, TP HCM đối với một khách hàng có tổng số tiền của tất cả các lần XLRR bao gồm cả nội tệ, ngoại tệ (quy đổi theo tỷ giá Agribank công bố) tại thời điểm xử lý rủi ro tối đa như sau:",Khách hàng pháp nhân : tối đa đến 30 tỷ đồng,Khách hàng cá nhân : tối đa đến 7 tỷ đồng, Khách hàng pháp nhân: tối đa đến 20 tỷ đồng,Khách hàng cá nhân: tối đa đến 9 tỷ đồng,3,  Mục 9  Điều 1 Quy chế số 1502/QC-HĐTV-RRTD ngày 16/12/2024 sửa đổi bổ sung một số điều của QC  910/QC-HĐTV-RRTD ngày 31/7/2024
214,"Theo quy định hiện hành, thẩm quyền phê duyệt sử  dụng dự phòng để xử lý rủi ro của các chi nhánh loại I ngoài địa bàn khu vực Hà Nội, TP HCM đối với một khách hàng có tổng số tiền của tất cả các lần XLRR bao gồm cả nội tệ, ngoại tệ (quy đổi theo tỷ giá Agribank công bố) tại thời điểm xử lý rủi ro tối đa như sau:",Khách hàng pháp nhân : tối đa đến 30 tỷ đồng,Khách hàng cá nhân : tối đa đến 7 tỷ đồng, Khách hàng pháp nhân: tối đa đến 40 tỷ đồng,Khách hàng cá nhân: tối đa đến 5 tỷ đồng,4,   Mục 9  Điều 1 Quy chế số 1502/QC-HĐTV-RRTD ngày 16/12/2024 sửa đổi bổ sung một số điều của QC  910/QC-HĐTV-RRTD ngày 31/7/2024
215,"Theo quy định hiện hành, thẩm quyền phê duyệt sử dụng dự phòng để xử lý rủi ro của các chi nhánh loại I trên địa bàn khu vực Hà Nội, TP HCM đối với một khách hàng có tổng dư nợ cấp tín dụng nội, ngoại bảng bao gồm cả nội tệ, ngoại tệ (quy đổi theo tỷ giá Agribank công bố) tại thời điểm xử lý rủi ro tối đa như sau:",Khách hàng pháp nhân: tối đa đến 10 tỷ đồng,Khách hàng cá nhân: tối đa đến 02 tỷ đồng, Khách hàng pháp nhân: tối đa đến 07 tỷ đồng, Khách hàng cá nhân : tối đa đến 04 tỷ đồng,2,Mục 9  Điều 1 Quy chế số 1502/QC-HĐTV-RRTD ngày 16/12/2024 sửa đổi bổ sung một số điều của QC 910/QC-HĐTV-RRTD ngày 31/7/2024
216,"Theo quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024, thời điểm thực hiện phân loại nợ là:","Ít nhất mỗi tháng một lần, trong 07 (bảy) ngày đầu tiên của tháng",Ít nhất mỗi quý một lần,06 tháng một lần,,1,Khoản 1 Điều 4 Quy chế số 910/QC-HĐTV-RRTD ngày 31/7/2024
217,Người quản lý khoản cấp tín dụng có vấn đề là:,Người thẩm định khoản cấp tín dụng đó,"Trưởng/Phó bộ phận quản lý nợ có vấn đề; Trưởng/Phó phòng thuộc Trung tâm quản lý nợ có vấn đề được Giám đốc Trung tâm quản lý nợ có vấn đề phân công, giao nhiệm vụ",Giám đốc Trung tâm quản lý nợ có vấn đề,Cán bộ thuộc Bộ phận quản lý khoản cấp tín dụng có vấn đề tại Agribank cấp tín dụng,4,Khoản 3 Điều 3 Quy định 25/QyĐ-NHNo-TD ngày 13/01/2022
218,Khoản cấp tín dụng có vấn đề là khoản cấp tín dụng có một trong các tiêu chí nào sau đây?,Khoản cấp tín dụng được phân loại nợ từ nhóm 2 đến nhóm 5 theo quy định về phân loại nợ của Agribank,Khoản cấp tín dụng đã được xử lý rủi ro bằng nguồn dự phòng của Agribank,Khoản nợ đã bán cho VAMC thanh toán bằng Trái phiếu đặc biệt (nếu có),Tất cả các đáp án trên đều đúng,4,Khoản 1 Điều 6 Quy định 25/QyĐ-NHNo-TD ngày 13/01/2022
219,"Giám đốc Chi nhánh loại I, Chi nhánh Campuchia phê duyệt Phương án xử lý thu hồi khoản cấp tín dụng có vấn đề đối với các khoản cấp tín dụng có vấn đề thuộc thẩm quyền quyết định cấp tín dụng của:","Các Khoản cấp tín dụng có vấn đề thuộc thẩm quyền quyết định cấp tín dụng của Chi nhánh loại I, Chi nhánh Campuchia ","Các Khoản cấp tín dụng có vấn đề thuộc thẩm quyền quyết định cấp tín dụng của Giám đốc PGD do Chi nhánh loại I, Chi nhánh Campuchia trực tiếp quản lý",Các Khoản cấp tín dụng có vấn đề thuộc thẩm quyền cấp tín dụng của Chi nhánh loại II trực thuộc,Đáp án 1 và 2 đều đúng,4,"Khoản 1, khoản 2 Điều 20 Quy định 25/QyĐ-NHNo-TD ngày 13/01/2022"
220,"Agribank nơi cấp tín dụng phải rà soát, đánh giá lại thực trạng Khoản cấp tín dụng có vấn đề, đánh giá kết quả triển khai và kết quả thực hiện bằng văn bản với tần suất ít nhất là:",06 tháng một lần,04 tháng một lần,03 tháng một lần,01 tháng một lần,1,Khoản 1 Điều 23 Quy định 25/QyĐ-NHNo-TD ngày 13/01/2022
221,"Theo Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024, thẩm quyền cấp tín dụng của Giám đốc Chi nhánh loại I đối với Khách hàng là người thẩm định, người xét duyệt cấp tín dụng theo quy định hiện hành của Agribank là:",5 tỷ đồng, Dưới 10 tỷ đồng,15 tỷ đồng,20 tỷ đồng,2,Khoản 3 Điều 8 Quy định 996/QyĐ-HĐTV-TD
222,"Theo Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024, Cấp phê duyệt cấp tín dụng tại Agribank không bao gồm:",Giám đốc chi nhánh loại I,Tổng Giám đốc,Hội đồng tín dụng chi nhánh loại I,Giám đốc Chi nhánh Loại II,4,"Khoản 1, Điều 4, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
223,"Theo Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024, Cấp quyết định cấp tín dụng tại Agribank không bao gồm:",Tổng Giám đốc,Hội đồng tín dụng CN Loại I,Giám đốc CN Loại I,Giám đốc Phòng giao dịch,1,"Khoản 3, Điều 4, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
224,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng tối đa đối với một khách hàng pháp nhân được xếp hạng A1 - A12 của Hội đồng tín dụng chi nhánh loại I hạng 1 trừ các chi nhánh KV TP Hà Nội, TP Hồ Chí Minh (không bao gồm khoản cấp tín dụng có bảo đảm 100% bằng số dư tiền gửi tại Agribank và/hoặc giấy tờ có giá) là:",100 tỷ đồng,90 tỷ đồng,80 tỷ đồng,60 tỷ đồng,1,"Khoản 1, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
225,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng tối đa đối với khách hàng cá nhân của Trưởng ban Thẩm định và phê duyệt tín dụng, Giám đốc Trung tâm phê duyệt  (không bao gồm khoản cấp tín dụng có bảo đảm 100% bằng số dư tiền gửi tại Agribank và/hoặc giấy tờ có giá) là:",50 tỷ đồng,40 tỷ đồng,25 tỷ đồng,30 tỷ đồng,1,"Khoản 1, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
226,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng tối đa đối với một khách hàng và người có liên quan của Tổng Giám đốc (không bao gồm khoản cấp tín dụng có bảo đảm 100% bằng số dư tiền gửi tại Agribank và/hoặc giấy tờ có giá) là:",5.000 tỷ đồng,Bằng 5% vốn tự có của Agribank,Bằng 10% vốn tự có của Agribank,Bằng 15% vốn tự có của Agribank,3,"Khoản 1, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
227,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng tối đa đối với khách hàng pháp nhân của Trưởng ban Thẩm định và phê duyệt tín dụng, Giám đốc Trung tâm phê duyệt  (không bao gồm khoản cấp tín dụng có bảo đảm 100% bằng số dư tiền gửi tại Agribank và/hoặc giấy tờ có giá) là bao nhiêu?",100 tỷ đồng,120 tỷ đồng,150 tỷ đồng,200 tỷ đồng,4,"Khoản 1, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
228,Thẩm quyền cấp tín dụng tối đa đối với một khách hàng của Tổng Giám đốc (không bao gồm khoản cấp tín dụng có bảo đảm 100% bằng số dư tiền gửi tại Agribank và/hoặc giấy tờ có giá) là:,1.000 tỷ đồng,2.000 tỷ đồng,3.000 tỷ đồng,5.000 tỷ đồng,3,"Khoản 1, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
229,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng tối đa đối với khách hàng cá nhân có bảo đảm 100% (cả gốc và lãi phát sinh) bằng số dư tiền gửi tại Agribank và/hoặc Giấy tờ có giá trong suốt thời gian cấp tín dụng:",Thẩm quyền phê duyệt cấp tín dụng của Trưởng Ban thẩm định và phê duyệt tín dụng là 200 tỷ đồng.,Thẩm quyền quyết định cấp tín dụng tối đa của Giám đốc Chi nhánh loại I là 50 tỷ đồng., Thẩm quyền cấp tín dụng của Giám đốc phòng Giao dịch không vượt quá 5 tỷ đồng.,Thẩm quyền phê duyệt cấp tín dụng của Tổng Giám đốc không vượt quá 1.000 tỷ đồng.,2,"Khoản 3, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
230,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng tối đa  đối với khách hàng pháp nhân có bảo đảm 100% (cả gốc và lãi phát sinh) bằng số dư tiền gửi tại Agribank và/hoặc Giấy tờ có giá trong suốt thời gian cấp tín dụng của Trưởng Ban Thẩm định, Giám đốc Trung tâm phê duyệt là:",1.000 tỷ đồng,500 tỷ đồng,250 tỷ đồng,200 tỷ đồng,1,"Khoản 3, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
231,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng tối đa  đối với khách hàng cá nhân có bảo đảm 100% (cả gốc và lãi phát sinh) bằng số dư tiền gửi tại Agribank và/hoặc Giấy tờ có giá trong suốt thời gian cấp tín dụng của Trưởng Ban Thẩm định, Giám đốc Trung tâm phê duyệt là:",1.000 tỷ đồng,500 tỷ đồng,250 tỷ đồng,200 tỷ đồng,3,"Khoản 3, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
232,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng của Giám đốc PGD đối với khách hàng có bảo đảm 100% (cả gốc và lãi phát sinh) bằng số dư tiền gửi tại Agribank và/hoặc Giấy tờ có giá trong suốt thời gian cấp tín dụng:",Giám đốc Chi nhánh loại I quy định tối đa 10 tỷ đồng,Giám đốc Chi nhánh loại I quy định tối đa 5 tỷ đồng,Giám đốc Chi nhánh loại I quy định tối đa 3 tỷ đồng,Giám đốc Chi nhánh loại I quy định tối đa 2 tỷ đồng,1,"Khoản 3, Điều 6, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
233,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng của Hội đồng tín dụng chi nhánh loại I đối với Khách hàng cá nhân vay vốn phục vụ nhu cầu đời sống có nguồn trả nợ từ tiền lương hằng tháng được áp dụng cấp tín dụng không có bảo đảm bằng tài sản bao gồm cho vay theo hạn mức thấu chi trên tài khoản thanh toán và cấp tín dụng thông qua phát hành thẻ tín dụng:",Tối đa bằng 36 tháng lương nhưng không vượt quá 01 (một) tỷ đồng,Tối đa bằng 36 tháng lương nhưng không vượt quá 800 triệu đồng,Tối đa bằng 36 tháng lương nhưng không vượt quá 500 triệu đồng,Tối đa 01 (một) tỷ đồng,1,"Khoản 4, Điều 7, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
234,"Theo Quy định 996/QyĐ-HĐTV-TD, thẩm quyền cấp tín dụng của Chi nhánh loại I trong trường hợp nhiều chi nhánh loại I cấp tín dụng đối với 1 khách hàng pháp nhân (không bao gồm trường hợp cấp tín dụng có bảo đảm 100% khoản gốc và lãi phát sinh bằng số dư tiền gửi tại Agribank và hoặc giấy tờ có giá trong suốt thời gian cấp tín dụng) là bao nhiêu?",Thẩm quyền cấp tín dụng của từng chi nhánh theo quy định nhưng tổng mức dư nợ cấp tín dụng của các chi nhánh tối đa 120 tỷ đồng,Thẩm quyền cấp tín dụng của từng chi nhánh theo quy định nhưng tổng mức dư nợ cấp tín dụng của các chi nhánh tối đa 150 tỷ đồng,Thẩm quyền cấp tín dụng của từng chi nhánh theo quy định nhưng tổng mức dư nợ cấp tín dụng của các chi nhánh tối đa 180 tỷ đồng,Thẩm quyền cấp tín dụng của từng chi nhánh theo quy định nhưng tổng mức dư nợ cấp tín dụng của các chi nhánh tối đa 200 tỷ đồng,1,"Khoản 2, Điều 8, Quy định 996/QyĐ-HĐTV-TD ngày 29/8/2024"
235,Agribank nhận quyền đòi nợ của chính khách hàng làm TSBĐ chính thức cho khoản cấp tín dụng ngắn hạn để bổ sung vốn lưu động cho khách hàng trong trường hợp nào?,"Khách hàng đã được Agribank cho vay trung, dài hạn để thực hiện dự án đầu tư",Quyền đòi nợ có nguồn thanh toán từ ngân sách Nhà nước hoặc doanh nghiệp do UBQL vốn Nhà nước tại doanh nghiệp trực tiếp làm đại diện chủ sở hữu,"Khách hàng được xếp hạng A1, A2",Đáp án 1 và 2,4,Khoản 15 Điều 1 Quy định 3838/QyĐ-NHNo-TD ngày 15/11/2024
236,Quy chế Bảo đảm trong hoạt động cấp tín dụng của Agribank áp dụng với những đối tượng nào?,"Khách hàng được cấp tín dụng; Bên bảo đảm; Các đơn vị, cá nhân có liên quan thuộc Agribank",Tổ chức tín dụng khác,Chi nhánh Agribank tại nước ngoài,,1,Điều 1 Quy chế 879/QC-HĐTD-TD ngày 28/12/2021
237,"Theo quy chế 879/QC-HĐTD-TD, đối với tài sản bảo đảm là Quyền sử dụng đất được định giá theo bảng giá đất của UBND cấp tỉnh, mức cấp tín dụng tối đa so với giá trị tài sản bảo đảm là: ",70%,80%,90%,100%,4,"Khoản 1, Điều 10, Quy chế 879/QC-HĐTD-TD ngày 28/12/2021"
238,"Theo quy định của Pháp luật và Agribank, hợp đồng thế chấp Quyền sử dụng đất có hiệu lực từ thời điểm nào?",Thời điểm ký kết hợp đồng thế chấp,Thời điểm đăng ký biện pháp bảo đảm,Theo thỏa thuận Ngân hàng và khách hàng,Thời điểm giải ngân,2,"Điều 17 Quy chế 879/QC-HĐTV-TD ngày 28/12/2021, Khoản 20, Điều 1 Quy định 3838/QyĐ-NHNo-TD ngày 15/11/2024"
239,Trong trường hợp nào việc rút bớt TSBĐ phải thông qua Hội đồng xử lý TSBĐ của Agribank nơi cấp tín dụng?,Đối với mỗi tài sản mà phạm vi nghĩa vụ được bảo đảm từ 5 tỷ đồng (nợ gốc) trở lên,Đối với mỗi tài sản mà giá trị từ 2 tỷ đồng trở lên,Đối với khách hàng còn dư nợ từ 2 tỷ đồng trở lên,Đối với khách hàng còn dư nợ từ 5 tỷ đồng trở lên (trừ trường hợp Hội đồng tín dụng chi nhánh loại I là người quyết định nhận TSBĐ),4,Khoản 23 Điều 1 Quy định 3838/QyĐ-NHNo-TD ngày 15/11/2024
240,Tài sản nào được nhận làm tài sản bảo đảm theo quy định của Agribank?,Đất tại cảng hàng không,Trái phiếu Agribank,Cổ phiếu của Công ty chứng khoán Agriseco, Đất sử dụng vào mục đích công cộng không nhằm mục đích kinh doanh,2,Mục I Phụ lục 01/PL/TSBĐ Quy định 3838/QyĐ-NHNo-TD ngày 15/11/2024
