id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
216,Phương án cơ cấu lại Agribank gắn với xử lý nợ xấu giai đoạn 2021-2025 được Thống đốc NHNN phê duyệt tại Quyết định nào?,Quyết định 2526/QĐ-NHNN ngày 29/12/2023,620/QĐ-HĐTV-NHS ngày 05/10/2022,,,1,Quyết định 2526/QĐ-NHNN ngày 29/12/2023
217,"Thực hiện Quyết định số 2526/QĐ-NHNN ngày 29/12/2023 về phê duyệt Phương án cơ cấu lại, Hội đồng thành viên Agribank đã triển khai thực hiện Phương án cơ cấu lại tại văn bản nào?",Văn bản 212/HĐTV-KHCL ngày 12/4/2024,Quyết định 2015/QĐ-NHNo-TCTL ngày 22/9/2020,,,1,Văn bản 212/HĐTV-KHCL ngày 12/4/2024
218,"Thực hiện Quyết định số 2526/QĐ-NHNN ngày 29/12/2023 về phê duyệt Phương án cơ cấu lại và chỉ đạo của Hội đồng thành viên tại văn bản 212/HĐTV-KHCL, Tổng Giám đốc tiếp tục triển khai thực hiện Phương án cơ cấu lại tại văn bản nào?",Văn bản 4655/NHNo-KHCL ngày 16/4/2024,2015/QĐ-NHNo-TCTL ngày 22/9/2020,,,1,Văn bản 4655/NHNo-KHCL ngày 16/4/2024
219,"Đơn vị đầu mối tổng hợp trình Tổng Giám đốc phê duyệt, báo cáo NHNN về kết quả thực hiện Phương án cơ cấu lại Agribank gắn với xử lý nợ xấu giai đoạn 2021-2025?",Ban Kế hoạch Chiến lược,Ban Tài chính Kế toán,,,1,Văn bản 4655/NHNo-KHCL ngày 16/4/2024
220,"Đơn vị nào được giao nhiệm vụ đầu mối tổng hợp, xây dựng báo cáo gửi Ngân hàng Nhà nước theo quy định về kết quả thực hiện “Chiến lược tài chính toàn diện quốc gia đến năm 2025, định hướng đến năm 2030” tại Agribank?",Ban Kế hoạch Chiến lược,Văn phòng TSC,,,1,Mục 5.1- Văn bản số 7382/NHNo-KHNV ngày 24/9/2020 của TGĐ
221,"Tổng Giám đốc điều chỉnh phân công nhiệm vụ các đơn vị thực hiện “Chiến lược tài chính toàn diện quốc gia đến năm 2025, định hướng đến năm 2030” tại văn bản nào?",Văn bản số 4829/NHNo-KHCL ngày 01/6/2022 của TGĐ ,Văn bản số 7186/HD-NHNo-TCKT ngày 30/6/2022,,,1,Văn bản số 4829/NHNo-KHCL ngày 01/6/2022 của TGĐ
222,"Thời điểm chốt số liệu báo cáo định kỳ hàng năm về kết quả thực hiện “Chiến lược tài chính toàn diện quốc gia đến năm 2025, định hướng đến năm 2030” là thời điểm nào?",Tính đến ngày 31/12 của năm báo cáo,01/6 năm kế tiếp,,,1,Mục 3.2 - Văn bản số 7382/NHNo-KHNV ngày 24/9/2020 của TGĐ
223,"Chương trình hành động “Thực hiện Nghị quyết của Bộ Chính trị, Chính phủ, Kế hoạch hành động của ngành ngân hàng thực hiện phương hướng phát triển kinh tế xã hội và bảo đảm quốc phòng, an ninh tại các vùng đến năm 2030, tầm nhìn đến năm 2045” được Tổng Giám đốc quy định tại văn bản nào ?",Văn bản số 6256/NHNo-KHCL ngày 09/6/2023,Văn bản số 7186/HD-NHNo-TCKT ngày 30/6/2022,,,1,Văn bản số 6256/NHNo-KHCL ngày 09/6/2023
224,"Nghị quyết của Bộ Chính trị, Chính phủ, Kế hoạch hành động của ngành ngân hàng thực hiện phương hướng phát triển kinh tế xã hội và bảo đảm quốc phòng, an ninh đến năm 2030, tầm nhìn đến năm 2045” được xây dựng cho mấy vùng ?",6 vùng,3 vùng,,,1,Văn bản số 6256/NHNo-KHCL ngày 09/6/2023
225,"Đơn vị nào đầu mối tổng hợp, xây dựng báo cáo gửi NHNN về tiến độ, kết quả thực hiện Chương trình hành động “Thực hiện Nghị quyết của Bộ Chính trị, Chính phủ, Kế hoạch hành động của ngành ngân hàng thực hiện phương hướng phát triển kinh tế xã hội và bảo đảm quốc phòng, an ninh tại các vùng đến năm 2030, tầm nhìn đến năm 2045” ?",Ban Kế hoạch Chiến lược,Ban Thư ký tổng hợp ,,,1,"Khoản d, Mục 2, Phần III -Văn bản số 6256/NHNo-KHCL ngày 09/6/2023"
226,"Báo cáo định kỳ hàng năm về kết quả thực hiện Chương trình hành động “Thực hiện Nghị quyết của Bộ Chính trị, Chính phủ, Kế hoạch hành động của ngành ngân hàng thực hiện phương hướng phát triển kinh tế xã hội và bảo đảm quốc phòng, an ninh tại các vùng đến năm 2030, tầm nhìn đến năm 2045” các đơn vị gửi về Ban Kế hoạch Chiến lược vào thời gian nào?",Gửi trước ngày 05/11 năm báo cáo,Gửi trước ngày 01/6,,,1,Mục 3 - Văn bản số 6256/NHNo-KHCL ngày 09/6/2023
227,"Thời điểm chốt số liệu báo cáo định kỳ hàng năm về kết quả thực hiện Chương trình hành động “Thực hiện Nghị quyết của Bộ Chính trị, Chính phủ, Kế hoạch hành động của ngành ngân hàng thực hiện phương hướng phát triển kinh tế xã hội và bảo đảm quốc phòng, an ninh tại các vùng đến năm 2030, tầm nhìn đến năm 2045” là thời điểm nào?",Số liệu đến hết ngày 31/10 năm báo cáo,Số liệu đến ngày 31/5,,,1,Mục 3 - Văn bản số 6256/NHNo-KHCL ngày 09/6/2023
228,"Đơn vị nào được giao nhiệm vụ đầu mối tổng hợp, báo cáo NHNN về kết quả triển khai Chương trình hành động thực hiện Chiến lược phát triển ngành Ngân hàng đến năm 2025, định hướng đến năm 2030?",Ban Kế hoạch Chiến lược,Ban Tài chính Kế toán,,,1,Phê duyệt của TGĐ tại Tờ trình ngày 11/3/2019 của Ban KHVN
229,"Định kỳ hàng năm, các đơn vị báo cáo Tổng Giám đốc (qua Ban KHCL) kết quả thực hiện Chiến lược tài chính toàn diện quốc gia đến năm 2025, định hướng đến năm 2030 vào thời gian nào?",Ngày 15/01 năm kế tiếp,Ngày 01/6 năm kế tiếp,,,1,Mục 3.3 - Văn bản số 7382/NHNo-KHNV ngày 24/9/2020 của TGĐ
230,"Tổng Giám đốc phân công các Ban, Trung tâm tại Trụ sở chính hướng dẫn, hỗ trợ chi nhánh xây dựng, hoàn thiện hồ sơ kinh tế địa phương tại văn bản nào?",433/QĐ-NHNo-TCNS ngày 04/3/2024; 8320/NHNo-KHCL ngày 21/6/2024,412/QĐ-HĐTV-TCNS ngày 23/5/2024,,,1,433/QĐ-NHNo-TCNS ngày 04/3/2024; 8320/NHNo-KHCL ngày 21/6/2024
231,"Tổng Giám đốc chỉ đạo Chi nhánh loại I hoàn thiện hồ sơ kinh tế địa phương, báo cáo, đề xuất Thành viên Ban Tổng Giám đốc phụ trách chi nhánh xem xét phê duyệt tại văn bản nào?",433/QĐ-NHNo-TCNS ngày 04/3/2024; 8320/NHNo-KHCL ngày 21/6/2024,412/QĐ-HĐTV-TCNS ngày 23/5/2024,,,1,433/QĐ-NHNo-TCNS ngày 04/3/2024; 8320/NHNo-KHCL ngày 21/6/2024
232,"Đơn vị nào chủ trì phối hợp với Văn phòng đại diện khu vực Miền Nam, các chi nhánh và đơn vị liên quan xây dựng và hoàn thiện hồ sơ kinh tế địa phương của Khu vực TP Hà Nội, TP HCM?",Ban Kế hoạch Chiến lược,Ban Tài chính Kế toán,,,1,433/QĐ-NHNo-TCNS ngày 04/3/2024; 8320/NHNo-KHCL ngày 21/6/2024
233,"Anh/chị cho biết, Tổng Giám đốc tiếp tục chỉ đạo triển khai nhiệm vụ, giải pháp thực hiện Phương án cơ cấu lại những tháng cuối năm 2024 tại văn bản nào?",11448/NHNo-KHCL ngày 21/8/2024,13821/NHNo-KHCL ngày 30/12/2022,Văn bản số 16091/NHNo-KHCL ngày 29/7/2025,,1,Văn bản số 11448/NHNo-KHCL ngày 21/8/2024
234,"Anh/chị cho biết, Tổng Giám đốc tiếp tục chỉ đạo triển khai nhiệm vụ, giải pháp thực hiện Phương án cơ cấu lại trong năm 2025 tại văn bản nào?","4264/NHNo-KHCL 
ngày 31/3/2025",13821/NHNo-KHCL ngày 30/12/2022,Văn bản số 16091/NHNo-KHCL ngày 29/7/2025,,1,Văn bản số 4264/NHNo-KHCL ngày 31/3/2025
235,"Tổng Giám đốc ban hành Chương trình hành động thực hiện Nghị quyết 68-NQ/TW ngày 04/5/2025 của Bộ Chính trị, Quyết định số 2415/QĐ-NHNN và 2416/QĐ-NHNN ngày 25/6/2025 của Ngân hàng Nhà nước về phát triển kinh tế tư nhân tại văn bản nào ?",Văn bản số 10691/NHNo-KHCL ngày 29/7/2025,Văn bản số 2888/QĐ-NHNo-PTD ngày 08/8/2025,Văn bản số 4264/NHNo-KHCL ngày 31/3/2025,,1,Văn bản số 16091/NHNo-KHCL ngày 29/7/2025
236,Agribank khi thực hiện công bố thông tin phải đăng tải trên trang điện tử nào?,Website của Agribank,Website của Ngân hàng Nhà nước,Website của Bộ Tài Chính,Website của Agribank và Cổng thông tin doanh nghiệp,4,Khoản 1 Điều 25 Nghị định 47/2021/NĐ-CP
237,"Đơn vị nào tại TSC theo dõi, đánh giá Nhóm thanh toán quốc tế?",Ban Tài chính Kế toán ,Trung tâm tài trợ thương mại,,,2,PL 02: Chỉ tiêu Kế hoạch kinh doanh năm 2025 đối với các đơn vị TSC (Kèm VB số 2889/NHNo-KHCL ngày 07/3/2025) 
238,Cấp nào có thẩm quyền ban hành Chiến lược kinh doanh của Agribank ?,Hội đồng thành viên,Tổng Giám đốc,Ngân hàng Nhà nước,,1,Khoản 2 Điều 36 - Điều lệ Tổ chức và hoạt động của Agribank số 1200/ĐL-HĐTV-PC ngày 10/10/2024
239,"Thẩm quyền phê duyệt công bố thông tin tại Agribank (loại trừ các thông tin tại điểm c, d Khoản 9 và từ điểm b đến điểm g Khoản 10 Điều 7; điểm e, g, h Khoản 1 và điểm t, u, v, x Khoản 2 Điều 8 Quy chế số 878/QC-HĐTV-TTh ngày 10/7/2025)?",Hội đồng thành viên,Tổng Giám đốc,Phó Tổng Giám đốc,Ban Kiểm soát,1,Theo quy định tại khoản 1 Điều 5 Quy chế 878/QC-HĐTV-TTh
240,Thời hạn mà Agribank phải công bố thông tin bất thường khi xảy ra một trong các sự kiện quy định tại khoản 2 Điều 8 Quy chế số 878/QC-HĐTV-TTh ngày 10/7/2025,Trong vòng 12 giờ kể từ khi xảy ra sự kiện,Trong vòng 24 giờ kể từ khi xảy ra sự kiện,Trong vòng 36 giờ kể từ khi xảy ra sự kiện,Trong vòng 48 giờ kể từ khi xảy ra sự kiện,2,Theo quy định tại khoản 2 Điều 8 Quy chế số 878
